customer_id,total_quantity,total_spend,total_orders,first_buy,last_buy
12380,3355,9676.3,11,2010-02-15 12:05:00,2011-11-18 11:27:00
12381,808,1845.31,5,2011-08-12 09:57:00,2011-12-05 12:44:00
12383,1532,1850.56,5,2010-12-22 14:28:00,2011-06-08 08:02:00
12384,126,585.27,2,2011-08-10 11:23:00,2011-11-11 08:39:00
12385,612,1938.4,1,2010-11-25 15:14:00,2010-11-25 15:14:00
12386,568,660.8,2,2010-12-08 09:53:00,2011-01-06 12:37:00
12387,134,143.94,1,2010-10-20 16:27:00,2010-10-20 16:27:00
12388,2001,3901.11,8,2010-05-06 12:54:00,2011-11-24 12:30:00
12389,614,1433.33,3,2010-02-22 10:15:00,2010-11-02 11:52:00
12390,353,549.84,1,2011-09-21 09:33:00,2011-09-21 09:33:00
12391,1220,2773.42,6,2010-02-15 10:12:00,2011-11-18 12:07:00
12392,73,234.75,1,2010-04-27 14:04:00,2010-04-27 14:04:00
12393,1311,2399.45,6,2010-10-07 13:49:00,2011-09-28 15:41:00
12394,819,1272.48,2,2011-05-06 14:01:00,2011-10-07 08:08:00
12395,3733,5067.27,15,2010-04-16 10:16:00,2011-11-20 15:21:00
12396,591,931.43,1,2010-02-03 13:22:00,2010-02-03 13:22:00
12397,1263,2409.9,2,2011-07-27 14:21:00,2011-11-04 09:52:00
12398,1394,1635.66,1,2011-10-25 10:27:00,2011-10-25 10:27:00
12399,2198,1962.3,7,2010-03-05 08:45:00,2011-08-12 13:15:00
12400,91,205.25,1,2010-10-21 13:45:00,2010-10-21 13:45:00
12401,11,84.3,1,2011-02-09 13:50:00,2011-02-09 13:50:00
12402,584,1256.9,6,2010-02-07 12:41:00,2011-01-20 13:49:00
12403,260,1019.36,2,2010-07-06 11:39:00,2011-10-21 10:51:00
12404,1,63.24,1,2010-01-26 16:25:00,2010-01-26 16:25:00
12405,857,1710.39,1,2011-07-14 08:52:00,2011-07-14 08:52:00
12406,3416,6390.36,5,2010-01-11 14:04:00,2011-11-17 19:22:00
12407,1416,1708.12,5,2011-03-20 13:21:00,2011-10-21 10:11:00
12408,2229,4340.77,8,2010-07-29 13:27:00,2011-11-07 12:27:00
12409,13143,23419.29,7,2010-05-23 15:21:00,2011-09-22 10:38:00
12410,341,1013.71,3,2010-07-25 13:26:00,2011-02-04 10:39:00
12411,138,346.9,1,2010-10-26 09:25:00,2010-10-26 09:25:00
12412,1997,2596.93,6,2010-06-18 13:22:00,2011-09-26 10:16:00
12413,319,999.45,4,2010-11-02 13:26:00,2011-10-04 09:00:00
12414,495,952.41,6,2010-09-02 12:22:00,2011-05-06 14:51:00
12415,91447,144458.37,28,2010-06-30 08:30:00,2011-11-15 14:22:00
12416,132,202.56,1,2010-02-21 10:19:00,2010-02-21 10:19:00
12417,2890,6816.91,20,2009-12-06 10:30:00,2011-12-06 14:52:00
12418,1088,2021.2,4,2010-03-19 14:47:00,2011-08-19 11:08:00
12419,231,503.01,2,2010-10-22 10:40:00,2010-11-19 10:04:00
12420,345,600.39,1,2011-10-07 08:55:00,2011-10-07 08:55:00
12421,652,1098.6,6,2010-07-22 13:57:00,2011-11-24 09:07:00
12422,2596,5231.8,17,2009-12-18 12:44:00,2011-09-05 09:48:00
12423,1793,2622.39,10,2010-08-31 09:31:00,2011-12-09 10:10:00
12424,2025,3340.03,4,2010-06-09 15:15:00,2011-06-30 12:06:00
12425,1147,1741.41,2,2010-09-17 14:10:00,2011-09-22 17:31:00
12426,584,1345.21,2,2010-02-15 08:41:00,2011-05-29 12:26:00
12427,612,1129.3,3,2010-12-03 10:44:00,2011-11-18 08:56:00
12428,3536,7956.46,9,2011-03-01 09:33:00,2011-11-14 08:22:00
12429,3344,7485.91,8,2010-06-11 13:28:00,2011-11-30 17:22:00
12430,117,256.4,1,2011-10-27 15:09:00,2011-10-27 15:09:00
12431,4717,10857.97,27,2010-01-15 09:04:00,2011-11-04 11:55:00
12432,1801,5059.32,5,2011-06-20 13:27:00,2011-10-28 11:43:00
12433,17116,20581.26,10,2010-08-20 09:23:00,2011-12-09 10:02:00
12434,532,1103.43,3,2010-11-23 13:38:00,2011-09-16 12:38:00
12435,4958,13925.93,6,2009-12-02 13:58:00,2011-09-21 09:06:00
12436,211,509.01,1,2011-09-01 12:09:00,2011-09-01 12:09:00
12437,8000,12683.4,39,2009-12-02 16:24:00,2011-12-08 11:35:00
12438,1180,2906.85,2,2011-07-22 13:29:00,2011-11-25 13:28:00
12439,484,1158.18,2,2009-12-14 08:40:00,2010-01-26 12:11:00
12440,331,859.2,2,2009-12-22 12:03:00,2010-09-03 13:11:00
12441,242,347.1,1,2010-12-08 10:45:00,2010-12-08 10:45:00
12442,182,172.06,1,2011-12-06 14:22:00,2011-12-06 14:22:00
12443,182,485.31,1,2009-12-07 15:42:00,2009-12-07 15:42:00
12444,1153,5005.46,5,2011-06-21 14:00:00,2011-11-18 13:23:00
12445,206,434.98,2,2010-10-15 12:28:00,2011-11-17 18:43:00
12446,351,1002.31,1,2011-10-13 12:50:00,2011-10-13 12:50:00
12447,190,476.49,1,2011-04-10 13:25:00,2011-04-10 13:25:00
12448,243,449.45,1,2011-10-26 13:46:00,2011-10-26 13:46:00
12449,2282,4835.89,6,2010-09-27 09:37:00,2011-11-17 13:46:00
12450,442,688.2,5,2010-08-22 13:11:00,2011-07-06 14:41:00
12451,9359,12669.88,8,2010-06-28 12:58:00,2011-11-29 08:40:00
12452,185,430.57,2,2011-11-23 08:05:00,2011-11-23 10:28:00
12453,473,707.09,1,2011-07-28 14:08:00,2011-07-28 14:08:00
12454,7703,16679.78,5,2010-10-14 17:33:00,2011-10-14 17:13:00
12455,3302,5879.95,10,2009-12-18 12:33:00,2011-09-27 15:31:00
12456,1633,3181.04,3,2011-03-30 09:12:00,2011-10-26 14:41:00
12457,1094,2995.91,8,2010-09-30 17:59:00,2011-10-04 13:13:00
12458,986,1777.49,4,2010-08-09 10:33:00,2011-09-29 15:25:00
12459,258,454.36,1,2010-04-13 14:53:00,2010-04-13 14:53:00
12460,170,326.65,1,2010-09-09 13:51:00,2010-09-09 13:51:00
12461,287,826.88,2,2011-07-08 10:23:00,2011-09-06 16:57:00
12462,536,1189.59,2,2011-02-09 14:44:00,2011-11-21 09:11:00
12463,776,1344.78,4,2011-04-12 12:47:00,2011-10-17 13:44:00
12464,112,1212.05,8,2011-02-03 13:30:00,2011-11-29 13:33:00
12465,479,742.19,2,2011-06-23 13:37:00,2011-11-22 16:34:00
12466,1,56.73,1,2010-01-26 16:26:00,2010-01-26 16:26:00
12467,129,132.8,1,2010-10-12 15:41:00,2010-10-12 15:41:00
12468,2201,3670.74,5,2010-01-26 10:09:00,2011-06-05 11:36:00
12469,2552,3070.54,2,2010-06-21 10:30:00,2010-07-05 12:40:00
12470,95,211.95,1,2010-01-19 11:01:00,2010-01-19 11:01:00
12471,16882,39963.79,79,2009-12-07 10:41:00,2011-12-07 15:43:00
12472,11350,17880.59,19,2009-12-14 10:49:00,2011-11-07 14:01:00
12473,2439,3938.55,5,2011-06-01 10:15:00,2011-11-10 13:46:00
12474,7954,12424.45,31,2010-02-11 09:41:00,2011-11-22 14:39:00
12475,771,1149.64,2,2010-10-26 08:49:00,2011-10-17 10:10:00
12476,5645,14115.41,23,2010-07-26 09:04:00,2011-11-24 12:40:00
12477,6119,20276.37,9,2010-03-26 14:01:00,2011-11-17 09:51:00
12478,236,680.99,1,2011-12-06 09:56:00,2011-12-06 09:56:00
12479,385,527.2,1,2011-11-28 13:26:00,2011-11-28 13:26:00
12480,2952,5464.85,7,2010-07-20 13:21:00,2011-11-11 14:52:00
12481,7253,12361.39,15,2010-04-11 13:10:00,2011-11-17 08:29:00
12482,27042,23691.4,29,2010-02-24 10:24:00,2010-05-12 16:51:00
12483,2172,5120.58,19,2010-01-31 13:28:00,2011-11-22 17:02:00
12484,3271,6370.15,12,2010-01-27 16:41:00,2011-11-07 11:37:00
12485,414,708.1,1,2010-06-28 15:22:00,2010-06-28 15:22:00
12486,523,1037.28,1,2010-10-04 12:14:00,2010-10-04 12:14:00
12487,174,285.3,1,2009-12-09 11:36:00,2009-12-09 11:36:00
12488,529,1298.66,3,2011-09-25 10:34:00,2011-11-30 08:50:00
12489,105,334.93,1,2011-01-07 13:13:00,2011-01-07 13:13:00
12490,5906,9823.64,21,2009-12-01 12:52:00,2011-12-04 16:07:00
12491,260,460.4,1,2011-11-01 12:18:00,2011-11-01 12:18:00
12492,444,715.21,3,2010-11-01 14:58:00,2011-10-07 15:15:00
12493,207,433.74,2,2011-05-26 14:53:00,2011-06-27 10:17:00
12494,988,1872.87,9,2010-05-12 13:52:00,2011-11-24 09:34:00
12495,130,357.4,1,2010-03-09 10:53:00,2010-03-09 10:53:00
12496,33,54.09,2,2010-03-29 13:57:00,2010-03-29 14:06:00
12497,5685,6248.5,3,2010-03-05 09:39:00,2011-09-19 12:29:00
12498,159,403.7,3,2011-10-13 09:30:00,2011-11-18 12:53:00
12499,302,393.72,1,2010-05-28 15:12:00,2010-05-28 15:12:00
12500,3377,5955.21,19,2010-02-04 15:05:00,2011-11-16 16:20:00
12501,1783,2169.39,1,2011-01-07 12:28:00,2011-01-07 12:28:00
12502,820,3723.87,5,2011-02-03 10:41:00,2011-09-05 11:52:00
12503,561,1126.0,1,2010-05-04 13:59:00,2010-05-04 13:59:00
12504,458,779.05,4,2010-04-22 10:24:00,2011-11-21 16:02:00
12505,324,955.2,1,2010-10-27 09:18:00,2010-10-27 09:18:00
12506,23,73.5,1,2011-04-21 08:54:00,2011-04-21 08:54:00
12507,1256,1844.06,4,2010-05-04 09:23:00,2011-07-28 17:09:00
12508,272,398.27,2,2011-11-10 16:27:00,2011-11-13 15:37:00
12509,55,176.5,1,2011-02-28 14:45:00,2011-02-28 14:45:00
12510,2049,5178.02,9,2009-12-04 13:47:00,2011-07-20 10:15:00
12511,1753,3084.02,1,2010-10-07 10:39:00,2010-10-07 10:39:00
12512,99,138.03,2,2011-10-04 14:53:00,2011-10-04 14:55:00
12513,462,612.29,1,2011-08-19 10:51:00,2011-08-19 10:51:00
12514,840,1597.76,2,2010-03-08 12:18:00,2011-03-17 16:38:00
12515,131,383.7,1,2010-12-21 15:43:00,2010-12-21 15:43:00
12516,1952,2648.62,4,2010-04-19 14:14:00,2011-09-23 09:13:00
12517,1371,2502.84,5,2011-06-02 15:13:00,2011-11-11 14:04:00
12518,1318,2056.89,5,2011-08-21 13:18:00,2011-12-09 10:13:00
12519,395,726.54,2,2010-08-20 08:21:00,2011-10-07 09:26:00
12520,1439,2634.26,5,2011-03-11 11:35:00,2011-09-21 15:23:00
12521,309,599.68,1,2011-07-20 10:51:00,2011-07-20 10:51:00
12522,194,192.72,2,2011-10-19 14:41:00,2011-10-31 15:30:00
12523,2275,4372.15,23,2009-12-07 13:46:00,2011-11-20 12:55:00
12524,7178,11126.11,17,2010-02-08 14:41:00,2011-11-30 15:31:00
12525,509,973.73,3,2010-03-02 14:01:00,2010-07-29 16:08:00
12526,632,1316.66,3,2011-09-06 14:19:00,2011-12-09 12:09:00
12527,526,735.51,5,2010-06-28 15:37:00,2011-09-19 11:55:00
12528,756,1933.48,6,2011-01-31 09:05:00,2011-11-30 14:40:00
12529,192,316.48,1,2010-06-29 13:10:00,2010-06-29 13:10:00
12530,2713,3759.26,9,2010-03-07 14:37:00,2011-10-11 12:34:00
12531,1119,1933.2,2,2010-01-22 14:17:00,2011-11-25 11:12:00
12532,153,349.83,1,2011-11-09 13:47:00,2011-11-09 13:47:00
12533,704,1367.89,2,2009-12-01 11:50:00,2010-03-22 10:56:00
12534,651,1089.18,1,2011-08-01 10:26:00,2011-08-01 10:26:00
12535,219,716.35,2,2011-06-06 12:47:00,2011-09-09 08:48:00
12536,2803,12601.83,3,2011-10-11 14:52:00,2011-10-27 14:20:00
12537,449,732.94,1,2010-10-27 08:36:00,2010-10-27 08:36:00
12538,336,640.45,2,2010-11-26 13:02:00,2011-11-10 17:16:00
12539,4535,11214.75,7,2009-12-23 13:00:00,2011-11-17 13:30:00
12540,11019,22254.49,33,2009-12-07 16:56:00,2011-11-20 11:31:00
12541,680,981.18,3,2011-03-04 09:32:00,2011-11-10 10:40:00
12542,522,481.88,2,2010-03-09 16:26:00,2010-08-12 19:12:00
12543,688,980.25,1,2010-09-17 15:51:00,2010-09-17 15:51:00
12544,136,372.7,1,2011-11-03 16:15:00,2011-11-03 16:15:00
12545,523,1000.39,2,2011-03-25 12:04:00,2011-09-25 13:39:00
12546,633,1161.5,2,2011-09-23 09:44:00,2011-10-24 12:09:00
12547,309,383.58,3,2010-07-27 13:55:00,2011-05-26 12:38:00
12548,49,95.2,1,2011-06-26 15:35:00,2011-06-26 15:35:00
12549,1366,1575.68,6,2010-01-11 12:29:00,2010-05-13 12:05:00
12550,569,964.83,1,2011-09-21 14:35:00,2011-09-21 14:35:00
12551,100,168.0,1,2010-12-17 11:23:00,2010-12-17 11:23:00
12552,88,437.82,2,2011-10-31 12:11:00,2011-11-01 10:02:00
12553,2325,4608.75,12,2010-10-12 13:35:00,2011-12-01 16:38:00
12554,240,468.5,1,2010-09-17 12:29:00,2010-09-17 12:29:00
12555,1,129.23,1,2010-01-26 16:26:00,2010-01-26 16:26:00
12556,358,603.71,2,2011-07-11 13:35:00,2011-10-20 13:06:00
12557,6782,18716.14,8,2009-12-17 10:39:00,2011-11-23 16:59:00
12558,196,269.96,1,2011-12-02 10:41:00,2011-12-02 10:41:00
12559,283,561.71,2,2011-01-24 10:12:00,2011-02-02 09:49:00
12560,1110,2134.01,3,2011-07-19 15:55:00,2011-12-04 13:54:00
12561,177,238.85,1,2011-02-10 11:39:00,2011-02-10 11:39:00
12562,2327,4966.92,9,2010-09-30 13:13:00,2011-12-01 17:20:00
12563,113,249.24,1,2010-10-27 09:52:00,2010-10-27 09:52:00
12564,133,456.9,1,2011-03-23 14:55:00,2011-03-23 14:55:00
12565,80,145.92,1,2011-02-24 10:34:00,2011-02-24 10:34:00
12566,265,351.65,1,2011-09-14 14:30:00,2011-09-14 14:30:00
12567,6086,13709.86,15,2010-02-11 10:30:00,2011-11-17 11:02:00
12568,48,70.0,1,2010-03-05 09:15:00,2010-03-05 09:15:00
12569,1801,4124.69,32,2011-04-01 13:47:00,2011-12-07 16:24:00
12570,1,77.52,1,2010-01-26 17:28:00,2010-01-26 17:28:00
12571,523,519.61,2,2011-08-10 12:35:00,2011-10-31 10:19:00
12572,452,1020.42,2,2011-10-19 08:20:00,2011-12-01 09:20:00
12573,479,717.41,5,2010-08-31 17:25:00,2011-04-26 15:52:00
12574,61,218.45,1,2011-01-28 09:20:00,2011-01-28 09:20:00
12575,315,622.82,2,2010-07-01 09:15:00,2010-09-08 13:09:00
12576,1494,2142.72,8,2010-07-01 13:46:00,2011-11-04 10:11:00
12577,1197,1653.75,8,2009-12-03 19:31:00,2011-11-04 13:24:00
12578,2380,4642.45,4,2010-09-22 11:19:00,2011-11-18 13:30:00
12579,285,440.42,1,2011-09-22 17:15:00,2011-09-22 17:15:00
12580,569,1052.9,2,2010-05-12 11:45:00,2011-04-07 10:24:00
12581,161,197.71,1,2011-10-31 08:56:00,2011-10-31 08:56:00
12582,985,1980.4,4,2010-05-11 09:55:00,2011-04-15 08:45:00
12583,8984,14447.44,27,2009-12-06 11:57:00,2011-12-07 08:07:00
12584,416,2338.15,9,2011-03-04 15:15:00,2011-12-06 09:35:00
12585,1279,2040.1,2,2010-12-23 12:58:00,2011-04-19 13:39:00
12586,687,2062.67,4,2009-12-16 13:15:00,2011-11-22 16:24:00
12587,51,144.0,1,2011-12-02 12:47:00,2011-12-02 12:47:00
12588,438,958.78,4,2010-04-21 12:22:00,2011-10-31 15:01:00
12589,1764,4695.66,8,2010-01-19 12:26:00,2011-11-11 10:19:00
12590,4283,9864.26,2,2011-05-12 14:46:00,2011-05-12 14:52:00
12591,677,1352.15,3,2010-10-27 10:42:00,2011-01-26 14:35:00
12592,1875,2582.66,5,2010-07-08 14:06:00,2011-09-08 15:04:00
12593,206,418.1,3,2011-05-05 09:29:00,2011-08-23 12:43:00
12594,2768,5090.11,15,2010-03-03 13:51:00,2011-11-02 12:20:00
12595,271,299.02,1,2010-07-23 09:10:00,2010-07-23 09:10:00
12596,474,618.27,2,2011-04-11 13:22:00,2011-10-19 13:02:00
12597,2236,3811.22,4,2011-03-16 14:00:00,2011-11-20 13:33:00
12598,2906,4534.09,11,2010-03-01 09:58:00,2011-11-30 12:18:00
12599,2189,2296.72,13,2010-05-11 10:42:00,2011-11-10 13:34:00
12600,1414,5043.92,21,2009-12-07 13:37:00,2011-11-11 10:29:00
12601,290,681.26,6,2010-10-31 10:57:00,2011-06-03 10:17:00
12602,162,153.12,1,2011-10-12 11:22:00,2011-10-12 11:22:00
12603,63,739.2,1,2011-11-18 10:42:00,2011-11-18 10:42:00
12604,201,254.18,2,2011-03-23 12:06:00,2011-09-21 14:08:00
12605,929,1232.95,4,2010-09-07 14:21:00,2010-11-28 14:18:00
12606,1,21.0,1,2010-01-26 16:23:00,2010-01-26 16:23:00
12607,1228,1579.51,1,2011-10-10 16:06:00,2011-10-10 16:06:00
12608,323,415.79,1,2010-10-31 10:49:00,2010-10-31 10:49:00
12609,1553,3435.86,9,2009-12-20 13:30:00,2011-09-22 16:34:00
12610,1049,2099.54,5,2011-08-05 13:52:00,2011-11-17 09:34:00
12611,846,1193.32,1,2011-10-18 13:12:00,2011-10-18 13:12:00
12612,262,704.04,1,2011-09-26 15:35:00,2011-09-26 15:35:00
12613,4163,6835.07,10,2009-12-14 13:10:00,2011-10-13 14:59:00
12614,76,315.6,1,2011-03-07 10:22:00,2011-03-07 10:22:00
12615,3317,5740.98,8,2010-03-18 14:09:00,2011-12-07 15:02:00
12616,498,1131.1,3,2010-11-16 11:38:00,2011-09-05 15:17:00
12617,213,355.53,1,2011-11-10 14:39:00,2011-11-10 14:39:00
12618,96,177.31,1,2011-11-18 11:10:00,2011-11-18 11:10:00
12619,3518,3781.38,10,2010-05-28 12:52:00,2011-11-23 14:52:00
12620,1181,1339.41,3,2011-05-19 12:10:00,2011-11-25 10:20:00
12621,13933,24775.81,35,2010-02-09 12:01:00,2011-12-08 11:25:00
12622,69,180.1,1,2011-04-21 16:39:00,2011-04-21 16:39:00
12623,1971,3747.84,7,2010-01-12 11:45:00,2011-03-08 13:50:00
12624,355,641.13,2,2011-06-15 12:34:00,2011-08-25 15:04:00
12625,3309,5164.88,4,2010-04-22 11:33:00,2011-05-12 09:54:00
12626,3453,6620.48,9,2011-01-17 11:01:00,2011-11-16 16:06:00
12627,2752,4478.53,7,2011-07-22 13:59:00,2011-11-29 12:07:00
12628,448,786.46,3,2011-10-06 09:28:00,2011-12-05 13:15:00
12629,722,1558.22,2,2010-10-12 16:40:00,2010-11-19 09:18:00
12630,548,1270.88,2,2011-10-27 10:41:00,2011-11-30 10:48:00
12631,1607,3481.57,6,2010-01-15 14:50:00,2011-10-13 13:53:00
12632,694,804.88,2,2010-05-24 09:07:00,2010-07-07 09:39:00
12633,3238,5678.16,7,2010-07-02 11:44:00,2011-10-12 11:40:00
12634,337,490.0,2,2010-06-09 15:41:00,2010-06-22 10:05:00
12635,1949,2930.41,4,2010-09-09 10:50:00,2011-09-11 11:04:00
12636,1,141.0,1,2009-12-01 09:55:00,2009-12-01 09:55:00
12637,4284,8340.31,12,2010-06-14 13:36:00,2011-10-03 13:46:00
12638,663,921.49,2,2010-03-10 10:30:00,2011-11-06 13:11:00
12639,631,1312.37,3,2010-03-22 09:05:00,2011-04-15 12:48:00
12640,311,1174.58,3,2011-09-19 12:01:00,2011-11-16 11:52:00
12641,72,185.9,1,2011-08-16 13:26:00,2011-08-16 13:26:00
12642,552,1013.26,3,2011-08-24 09:23:00,2011-11-14 15:03:00
12643,4785,8350.42,12,2010-04-07 14:16:00,2011-08-03 12:56:00
12644,1032,1918.49,4,2010-01-14 13:02:00,2011-08-02 10:33:00
12645,2125,3539.3,8,2010-02-09 10:49:00,2011-11-06 12:38:00
12646,897,1346.97,2,2011-10-21 12:52:00,2011-12-05 10:14:00
12647,6878,17924.35,36,2010-01-13 15:06:00,2011-11-17 12:56:00
12648,518,1112.0,4,2010-01-07 18:38:00,2011-07-08 11:55:00
12649,1959,2294.65,8,2010-01-12 17:24:00,2011-08-24 14:41:00
12650,254,314.44,1,2011-12-06 16:34:00,2011-12-06 16:34:00
12651,265,377.75,4,2010-08-31 15:21:00,2011-01-09 12:46:00
12652,536,1017.03,2,2010-10-01 15:16:00,2011-01-12 15:00:00
12653,1681,4160.83,3,2010-07-01 09:56:00,2011-07-14 10:41:00
12654,264,601.98,5,2011-02-17 13:16:00,2011-11-29 10:10:00
12655,80,261.35,1,2010-10-12 09:17:00,2010-10-12 09:17:00
12656,2860,6407.83,8,2010-05-26 09:00:00,2011-11-22 13:42:00
12657,1044,1643.18,4,2011-09-22 11:40:00,2011-11-28 15:47:00
12658,320,686.05,1,2011-11-21 10:22:00,2011-11-21 10:22:00
12659,105,91.68,1,2011-11-10 11:53:00,2011-11-10 11:53:00
12660,127,245.1,1,2011-11-28 13:26:00,2011-11-28 13:26:00
12661,216,162.0,1,2010-09-29 16:46:00,2010-09-29 16:46:00
12662,3581,6988.02,20,2010-04-01 09:50:00,2011-12-09 11:59:00
12663,181,239.4,2,2010-02-09 14:28:00,2010-03-25 09:40:00
12664,1495,6070.04,11,2009-12-13 10:28:00,2011-12-01 17:07:00
12665,165,313.6,3,2010-02-08 15:11:00,2011-01-19 08:34:00
12666,370,1248.42,1,2010-11-10 16:40:00,2010-11-10 16:40:00
12667,395,620.13,1,2011-10-12 17:00:00,2011-10-12 17:00:00
12668,5076,11444.68,10,2010-01-31 15:45:00,2011-11-28 10:56:00
12669,1115,2744.03,3,2011-03-28 10:15:00,2011-07-12 09:54:00
12670,1627,3760.29,7,2010-02-11 10:13:00,2011-11-29 15:23:00
12671,1459,2622.48,1,2010-04-12 16:30:00,2010-04-12 16:30:00
12672,138,437.05,2,2010-04-23 09:57:00,2011-01-14 09:20:00
12673,700,1230.02,3,2010-11-03 10:46:00,2011-12-04 13:55:00
12674,1133,1970.6,4,2011-05-16 09:10:00,2011-11-01 12:12:00
12675,337,958.5,2,2010-05-10 16:44:00,2010-06-04 09:49:00
12676,1867,2843.09,11,2010-08-13 13:29:00,2011-11-15 12:25:00
12677,176,395.1,2,2010-02-11 13:55:00,2010-06-02 14:30:00
12678,22372,34281.18,21,2010-01-07 16:46:00,2011-10-28 13:04:00
12679,554,1113.02,4,2011-03-01 12:26:00,2011-10-12 12:30:00
12680,444,880.81,4,2011-08-18 15:44:00,2011-12-09 12:50:00
12681,17596,30868.28,45,2009-12-13 13:31:00,2011-11-25 11:33:00
12682,11018,24033.91,52,2009-12-01 09:28:00,2011-12-06 10:00:00
12683,7683,12696.78,21,2009-12-13 15:01:00,2011-12-05 16:31:00
12684,1985,2283.63,7,2011-05-10 12:55:00,2011-12-02 09:53:00
12685,1523,2863.08,6,2011-09-07 10:28:00,2011-11-11 13:46:00
12686,214,178.28,1,2010-12-03 09:51:00,2010-12-03 09:51:00
12687,1403,2138.91,2,2010-08-16 12:10:00,2010-08-16 12:12:00
12688,3028,4873.81,1,2011-08-18 08:49:00,2011-08-18 08:49:00
12689,628,1247.61,2,2011-08-04 10:04:00,2011-11-14 08:31:00
12690,106,389.01,1,2011-05-18 09:09:00,2011-05-18 09:09:00
12691,445,1170.4,7,2010-10-15 12:00:00,2011-11-11 16:49:00
12692,36,110.95,1,2010-03-12 14:02:00,2010-03-12 14:02:00
12693,536,1703.02,7,2010-07-05 13:56:00,2011-08-04 17:51:00
12694,1355,1843.35,3,2010-10-14 19:39:00,2011-09-30 13:06:00
12695,454,1407.12,7,2010-02-12 13:22:00,2011-12-02 13:22:00
12696,564,851.91,2,2010-07-19 10:02:00,2010-10-01 10:43:00
12697,508,957.59,3,2011-06-23 15:44:00,2011-11-11 08:47:00
12698,111,339.75,1,2010-04-28 15:51:00,2010-04-28 15:51:00
12699,373,638.11,1,2010-10-18 12:07:00,2010-10-18 12:07:00
12700,2967,4939.99,4,2011-05-08 16:10:00,2011-12-02 10:47:00
12701,1727,2446.41,6,2010-03-16 13:23:00,2011-09-21 10:47:00
12702,53,219.0,1,2011-11-20 10:36:00,2011-11-20 10:36:00
12703,595,1006.53,4,2010-01-24 12:05:00,2011-09-29 17:52:00
12704,1006,2340.84,8,2011-06-23 10:20:00,2011-12-02 13:15:00
12705,7188,11762.1,14,2010-06-24 09:51:00,2011-11-24 13:17:00
12707,256,603.42,1,2011-02-21 08:38:00,2011-02-21 08:38:00
12708,2521,5314.1,18,2009-12-18 10:25:00,2011-11-10 09:52:00
12709,13983,31093.34,34,2009-12-09 13:49:00,2011-11-24 15:38:00
12710,851,1149.02,3,2011-05-22 14:05:00,2011-09-04 12:00:00
12711,770,1339.05,2,2010-02-01 11:30:00,2010-04-07 11:59:00
12712,2349,7193.66,21,2009-12-09 10:46:00,2011-11-11 08:19:00
12713,508,848.55,1,2011-12-09 12:16:00,2011-12-09 12:16:00
